date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2012-04-12,8.85,9.34,9.34,8.82,8191470.0,79116464.0,9.38,9.9,9.9,9.35,17.02,17.96,17.96,16.96
2012-04-11,8.48,8.96,8.85,8.43,5787995.0,53864632.0,8.99,9.5,9.38,8.93,16.31,17.23,17.02,16.2
2012-04-10,8.37,8.61,8.6,8.22,2874070.0,25651632.0,8.87,9.12,9.11,8.71,16.09,16.54,16.53,15.8
2012-04-09,8.54,8.61,8.43,8.36,2099236.0,18898514.0,9.05,9.12,8.93,8.86,16.42,16.54,16.2,16.07
2012-04-06,8.61,8.75,8.62,8.5,3435240.0,31346924.0,9.12,9.27,9.14,9.01,16.54,16.82,16.58,16.34
2012-04-05,8.13,8.61,8.57,8.13,4867345.0,43473312.0,8.62,9.12,9.08,8.62,15.64,16.54,16.47,15.64
2012-03-30,8.86,8.96,8.09,8.06,6925565.0,61932632.0,9.39,9.5,8.57,8.54,17.03,17.23,15.55,15.49
2012-03-29,9.01,9.06,8.86,8.8,2585924.0,24399556.0,9.55,9.6,9.39,9.33,17.32,17.41,17.03,16.93
2012-03-28,9.4,9.43,9.01,8.96,5515275.0,53174968.0,9.96,9.99,9.55,9.49,18.07,18.12,17.32,17.22
2012-03-27,9.79,9.86,9.44,9.38,4425115.0,45006124.0,10.37,10.45,10.0,9.94,18.81,18.96,18.14,18.03
2012-03-26,9.82,9.99,9.73,9.53,3359353.0,34693064.0,10.41,10.59,10.31,10.1,18.89,19.21,18.7,18.32
2012-03-23,10.08,10.16,9.88,9.78,4949916.0,52251840.0,10.68,10.77,10.47,10.36,19.37,19.54,18.99,18.79
2012-03-22,10.46,10.56,10.21,10.02,5977704.0,65192592.0,11.08,11.19,10.82,10.62,20.1,20.3,19.63,19.27
2012-03-21,10.3,10.68,10.46,10.3,6138733.0,68315224.0,10.92,11.32,11.08,10.92,19.81,20.54,20.1,19.81
2012-03-20,10.62,10.67,10.3,10.29,5135311.0,56973176.0,11.25,11.31,10.91,10.9,20.41,20.52,19.79,19.77
2012-03-19,10.2,10.69,10.58,10.2,7227038.0,80275672.0,10.81,11.33,11.21,10.81,19.61,20.55,20.34,19.61
2012-03-16,9.86,10.45,10.3,9.86,7866709.0,84995280.0,10.45,11.07,10.91,10.45,18.96,20.08,19.79,18.96
2012-03-15,10.17,10.34,9.82,9.77,7052999.0,74716112.0,10.78,10.96,10.41,10.35,19.56,19.88,18.89,18.78
2012-03-14,10.71,10.9,10.24,10.08,14447235.0,162503120.0,11.35,11.55,10.85,10.68,20.59,20.95,19.68,19.37
2012-03-13,10.5,10.63,10.56,10.41,6026973.0,67040280.0,11.13,11.26,11.19,11.03,20.19,20.43,20.3,20.01
2012-03-12,10.72,10.76,10.52,10.42,8414116.0,94109552.0,11.36,11.4,11.15,11.04,20.61,20.68,20.23,20.03
2012-03-09,10.56,10.76,10.7,10.48,7139701.0,80612976.0,11.19,11.4,11.34,11.11,20.3,20.68,20.57,20.15
2012-03-08,10.43,10.63,10.49,10.29,10105796.0,112004712.0,11.05,11.26,11.12,10.9,20.05,20.43,20.17,19.77
2012-03-07,10.38,10.77,10.36,10.3,12759519.0,142670832.0,11.0,11.41,10.98,10.91,19.95,20.7,19.92,19.79
2012-03-06,10.25,10.63,10.53,10.14,13777069.0,151943072.0,10.86,11.27,11.16,10.75,19.7,20.45,20.25,19.5
2012-03-05,9.97,10.27,10.25,9.83,9449547.0,100813232.0,10.57,10.88,10.86,10.42,19.18,19.74,19.7,18.9
2012-03-02,9.88,10.0,9.93,9.76,4940567.0,51772448.0,10.47,10.6,10.52,10.34,18.99,19.23,19.08,18.76
2012-03-01,9.54,9.94,9.87,9.53,5821556.0,60391852.0,10.11,10.53,10.46,10.1,18.34,19.1,18.98,18.32
2012-02-29,9.78,10.13,9.6,9.47,6697009.0,69317208.0,10.36,10.73,10.17,10.04,18.79,19.46,18.45,18.21
2012-02-28,9.77,9.83,9.78,9.71,4169631.0,43128396.0,10.35,10.42,10.36,10.29,18.78,18.9,18.79,18.67
2012-02-27,9.91,10.04,9.81,9.78,6753458.0,70770664.0,10.5,10.64,10.4,10.36,19.05,19.3,18.87,18.79
2012-02-24,9.33,10.0,9.86,9.31,13554350.0,140014592.0,9.89,10.6,10.45,9.87,17.94,19.23,18.96,17.91
2012-02-23,9.41,9.57,9.38,9.21,5750262.0,56936352.0,9.97,10.14,9.94,9.76,18.09,18.39,18.03,17.71
2012-02-22,9.23,9.54,9.46,9.19,6460501.0,64591648.0,9.78,10.11,10.02,9.74,17.74,18.34,18.18,17.67
2012-02-21,9.08,9.2,9.18,8.89,3108943.0,29893132.0,9.62,9.75,9.73,9.42,17.45,17.69,17.65,17.09
2012-02-20,9.04,9.18,9.08,8.96,4739321.0,45709568.0,9.58,9.73,9.62,9.5,17.38,17.65,17.45,17.23
2012-02-17,9.04,9.11,8.96,8.82,3027604.0,28602984.0,9.58,9.65,9.49,9.35,17.38,17.51,17.22,16.96
2012-02-16,9.23,9.34,9.01,8.96,3726218.0,36074600.0,9.78,9.9,9.55,9.49,17.74,17.96,17.32,17.22
2012-02-15,9.05,9.22,9.21,8.86,5128538.0,49367236.0,9.59,9.77,9.76,9.39,17.4,17.72,17.71,17.03
2012-02-14,8.96,9.11,9.08,8.87,2761267.0,26367572.0,9.5,9.65,9.62,9.4,17.23,17.51,17.45,17.05
2012-02-13,8.83,9.29,8.95,8.76,4511359.0,43346852.0,9.36,9.84,9.48,9.28,16.98,17.85,17.2,16.84
2012-02-10,9.04,9.04,8.87,8.79,5114870.0,48272232.0,9.58,9.58,9.4,9.32,17.38,17.38,17.05,16.91
2012-02-09,8.53,9.44,8.99,8.52,8665730.0,82990048.0,9.04,10.0,9.53,9.03,16.4,18.14,17.29,16.38
2012-02-08,8.44,8.64,8.58,8.3,2832311.0,25568908.0,8.94,9.16,9.09,8.8,16.22,16.62,16.49,15.96
2012-02-07,8.33,8.57,8.45,8.26,5055427.0,45147036.0,8.83,9.08,8.96,8.75,16.02,16.47,16.25,15.87
2012-02-06,8.11,8.55,8.38,8.1,4532597.0,40202336.0,8.59,9.06,8.88,8.58,15.58,16.44,16.11,15.56
2012-02-03,7.91,8.12,8.11,7.83,2844883.0,24085050.0,8.38,8.6,8.59,8.3,15.2,15.6,15.58,15.06
2012-02-02,7.74,7.9,7.89,7.7,1935449.0,15982563.0,8.2,8.37,8.36,8.16,14.88,15.18,15.17,14.8
2012-02-01,7.76,7.83,7.73,7.72,1126805.0,9280071.0,8.22,8.3,8.19,8.18,14.91,15.06,14.86,14.84
2012-01-31,7.82,7.83,7.8,7.75,915151.0,7546121.0,8.29,8.3,8.27,8.21,15.04,15.06,15.0,14.89
2012-01-30,7.95,7.95,7.82,7.8,1529179.0,12721178.0,8.42,8.42,8.29,8.27,15.28,15.28,15.04,15.0
2012-01-20,7.85,7.93,7.86,7.78,1498469.0,12481951.0,8.32,8.4,8.33,8.25,15.09,15.24,15.11,14.97
2012-01-19,7.74,7.88,7.78,7.62,1377023.0,11372031.0,8.2,8.35,8.25,8.07,14.88,15.15,14.97,14.64
2012-01-18,7.91,8.07,7.75,7.68,2262957.0,18972352.0,8.38,8.55,8.21,8.14,15.2,15.51,14.89,14.77
2012-01-17,7.39,7.9,7.88,7.32,3349485.0,27248424.0,7.83,8.37,8.35,7.76,14.2,15.18,15.15,14.08
2012-01-13,7.81,7.83,7.63,7.47,2323231.0,18855562.0,8.28,8.3,8.09,7.92,15.02,15.06,14.68,14.37
2012-01-12,7.77,7.92,7.84,7.76,1822982.0,15181978.0,8.23,8.39,8.31,8.22,14.93,15.22,15.07,14.91
2012-01-11,7.87,7.92,7.83,7.75,1785834.0,14828526.0,8.34,8.39,8.3,8.21,15.13,15.22,15.06,14.89
2012-01-10,7.41,7.97,7.87,7.41,4093515.0,33539776.0,7.85,8.45,8.34,7.85,14.24,15.33,15.13,14.24
2012-01-09,7.16,7.48,7.45,7.06,2785575.0,21573988.0,7.59,7.93,7.9,7.48,13.77,14.39,14.33,13.57
2012-01-06,7.19,7.27,7.11,6.94,1317849.0,9892033.0,7.62,7.7,7.54,7.35,13.82,13.97,13.68,13.33
2012-01-05,7.41,7.53,7.3,7.17,847393.0,6578807.0,7.85,7.98,7.74,7.6,14.24,14.48,14.04,13.79
2012-01-04,7.74,7.76,7.52,7.51,1140805.0,9264061.0,8.2,8.22,7.97,7.96,14.88,14.91,14.46,14.44
2011-12-30,7.68,7.75,7.7,7.53,1381728.0,11212406.0,8.14,8.21,8.16,7.98,14.77,14.89,14.8,14.48
2011-12-29,7.62,7.62,7.57,7.39,1539159.0,12296898.0,8.08,8.08,8.02,7.83,14.66,14.66,14.55,14.2
2011-12-28,7.65,7.65,7.6,7.44,1708570.0,13666371.0,8.11,8.11,8.05,7.88,14.71,14.71,14.6,14.29
2011-12-26,7.75,7.95,7.85,7.71,922893.0,7669425.0,8.21,8.42,8.32,8.17,14.89,15.28,15.09,14.82
2011-12-23,7.62,7.93,7.81,7.61,806765.0,6676344.0,8.08,8.4,8.28,8.06,14.66,15.24,15.02,14.62
2011-12-22,7.83,7.87,7.72,7.54,984280.0,8021099.0,8.3,8.34,8.18,7.99,15.06,15.13,14.84,14.49
2011-12-21,8.2,8.3,7.93,7.91,914972.0,7852884.0,8.69,8.8,8.4,8.38,15.76,15.96,15.24,15.2
2011-12-20,8.1,8.21,8.07,8.05,1145172.0,9859349.0,8.58,8.7,8.55,8.53,15.56,15.78,15.51,15.47
2011-12-19,8.19,8.19,8.12,7.95,1247912.0,10688231.0,8.68,8.68,8.61,8.42,15.75,15.75,15.62,15.28
2011-12-16,7.94,8.2,8.2,7.92,709311.0,6047710.0,8.41,8.69,8.69,8.39,15.26,15.76,15.76,15.22
2011-12-15,8.11,8.12,7.94,7.88,1160915.0,9854173.0,8.59,8.61,8.41,8.35,15.58,15.62,15.26,15.15
2011-12-14,8.76,8.76,8.17,8.16,1452351.0,12916924.0,9.28,9.28,8.66,8.65,16.84,16.84,15.71,15.69
2011-12-13,8.96,9.05,8.75,8.65,1209570.0,11217879.0,9.5,9.59,9.27,9.17,17.23,17.4,16.82,16.64
2011-12-12,8.97,9.21,9.06,8.87,610477.0,5820950.0,9.51,9.76,9.6,9.4,17.25,17.7,17.41,17.05
2011-12-09,9.06,9.18,9.05,8.97,568608.0,5474501.0,9.6,9.73,9.59,9.51,17.41,17.65,17.4,17.25
2011-12-08,8.89,9.25,9.15,8.89,915718.0,8833465.0,9.42,9.8,9.7,9.42,17.09,17.78,17.6,17.09
2011-12-07,9.13,9.13,9.0,8.94,739764.0,7079583.0,9.68,9.68,9.54,9.47,17.56,17.56,17.31,17.18
2011-12-06,9.33,9.35,9.11,9.02,1383911.0,13416154.0,9.89,9.91,9.65,9.56,17.94,17.98,17.51,17.34
2011-12-05,9.6,9.61,9.35,9.34,736699.0,7355874.0,10.17,10.18,9.91,9.9,18.45,18.47,17.98,17.96
2011-12-02,9.67,9.74,9.6,9.36,1206971.0,12151691.0,10.25,10.32,10.17,9.92,18.59,18.72,18.45,18.0
2011-12-01,9.71,9.86,9.66,9.64,2214454.0,22872112.0,10.29,10.45,10.24,10.22,18.67,18.96,18.58,18.54
2011-11-30,9.79,9.91,9.47,9.29,1900090.0,19369134.0,10.37,10.5,10.04,9.84,18.81,19.05,18.21,17.85
2011-11-29,9.7,9.79,9.79,9.63,1022321.0,10520974.0,10.28,10.38,10.37,10.21,18.65,18.83,18.81,18.52
2011-11-28,9.7,9.83,9.63,9.58,968804.0,9901442.0,10.28,10.42,10.2,10.15,18.65,18.9,18.5,18.41
2011-11-25,9.81,9.94,9.79,9.66,1133900.0,11758540.0,10.4,10.53,10.37,10.24,18.87,19.1,18.81,18.58
2011-11-24,9.75,9.96,9.89,9.7,939115.0,9783026.0,10.33,10.55,10.48,10.28,18.74,19.14,19.01,18.65
2011-11-23,9.92,9.95,9.9,9.79,826800.0,8662198.0,10.51,10.54,10.49,10.37,19.07,19.12,19.03,18.81
2011-11-22,9.77,9.98,9.93,9.65,933022.0,9750547.0,10.35,10.58,10.52,10.23,18.78,19.19,19.08,18.56
2011-11-21,10.0,10.04,9.97,9.72,1217302.0,12721571.0,10.6,10.64,10.57,10.3,19.23,19.3,19.18,18.68
2011-11-18,10.02,10.19,10.04,9.76,2469544.0,26003418.0,10.62,10.8,10.64,10.34,19.27,19.59,19.3,18.76
2011-11-17,10.19,10.3,10.14,10.09,1208665.0,13048127.0,10.8,10.92,10.75,10.69,19.59,19.81,19.5,19.39
2011-11-16,10.51,10.55,10.19,10.15,2335946.0,25479298.0,11.14,11.18,10.8,10.76,20.21,20.28,19.59,19.52
2011-11-15,10.36,10.58,10.51,10.29,2684677.0,29672760.0,10.98,11.21,11.14,10.9,19.92,20.34,20.21,19.77
2011-11-14,10.16,10.33,10.29,10.13,1715021.0,18654100.0,10.77,10.95,10.9,10.74,19.54,19.86,19.77,19.48
2011-11-11,10.04,10.16,10.08,9.95,1716029.0,18329944.0,10.64,10.77,10.68,10.54,19.3,19.54,19.38,19.12
2011-11-10,10.21,10.33,10.02,10.0,2709263.0,29159204.0,10.82,10.95,10.62,10.6,19.63,19.86,19.27,19.23
2011-11-09,9.99,10.36,10.36,9.99,4053195.0,43731936.0,10.59,10.98,10.98,10.59,19.21,19.92,19.92,19.21
2011-11-08,10.28,10.33,9.99,9.94,2490259.0,26786684.0,10.89,10.95,10.59,10.53,19.75,19.86,19.21,19.1
2011-11-07,10.24,10.45,10.3,10.15,3016832.0,32979846.0,10.85,11.07,10.91,10.76,19.68,20.08,19.79,19.52
2011-11-04,9.97,10.3,10.22,9.92,3350112.0,35932040.0,10.57,10.91,10.83,10.51,19.18,19.79,19.65,19.07
2011-11-03,9.91,10.12,9.97,9.79,3920301.0,41495852.0,10.5,10.72,10.57,10.38,19.05,19.45,19.18,18.83
2011-11-02,9.5,9.86,9.84,9.39,2445987.0,24866104.0,10.07,10.45,10.43,9.95,18.27,18.96,18.92,18.05
2011-11-01,9.63,9.7,9.65,9.52,1777526.0,18120118.0,10.2,10.28,10.23,10.09,18.5,18.65,18.56,18.3
2011-10-31,9.58,9.86,9.7,9.54,2119845.0,21825080.0,10.15,10.45,10.28,10.11,18.41,18.96,18.65,18.34
2011-10-28,9.42,9.57,9.52,9.37,2145537.0,21531320.0,9.98,10.14,10.09,9.93,18.11,18.39,18.3,18.01
2011-10-27,9.27,9.53,9.36,9.23,2141405.0,21306668.0,9.82,10.1,9.92,9.78,17.81,18.32,18.0,17.74
2011-10-26,9.13,9.43,9.3,9.1,2684996.0,26462968.0,9.68,9.99,9.86,9.64,17.56,18.12,17.89,17.49
2011-10-25,9.01,9.23,9.19,8.9,2325549.0,22452144.0,9.55,9.78,9.74,9.43,17.32,17.74,17.67,17.11
2011-10-24,8.9,9.01,8.96,8.65,1418240.0,13296832.0,9.43,9.55,9.5,9.17,17.11,17.32,17.23,16.64
2011-10-21,9.07,9.12,8.87,8.73,1609757.0,15209969.0,9.61,9.67,9.4,9.25,17.43,17.54,17.05,16.78
2011-10-20,9.67,9.67,9.09,8.97,2487108.0,24356520.0,10.25,10.25,9.63,9.51,18.59,18.59,17.47,17.25
2011-10-19,9.96,10.07,9.67,9.63,1837362.0,19068920.0,10.55,10.67,10.25,10.21,19.14,19.36,18.59,18.52
2011-10-18,10.46,10.46,10.03,10.0,1818674.0,19623582.0,11.09,11.09,10.63,10.6,20.12,20.12,19.28,19.23
2011-10-17,10.42,10.58,10.5,10.4,1665273.0,18504524.0,11.04,11.21,11.13,11.02,20.03,20.34,20.19,19.99
2011-10-14,10.66,10.66,10.42,10.38,1864487.0,20691840.0,11.3,11.3,11.04,11.0,20.5,20.5,20.03,19.95
2011-10-13,10.64,10.72,10.63,10.52,3552190.0,39944752.0,11.28,11.36,11.27,11.15,20.46,20.61,20.45,20.23
2011-10-12,10.33,10.76,10.69,10.25,4210982.0,46946156.0,10.95,11.4,11.33,10.86,19.86,20.68,20.55,19.7
2011-10-11,10.76,10.8,10.4,10.33,1074282.0,12003743.0,11.4,11.45,11.02,10.95,20.68,20.77,19.99,19.86
2011-10-10,10.58,10.8,10.51,10.47,853835.0,9529742.0,11.21,11.45,11.14,11.1,20.34,20.77,20.21,20.14
2011-09-30,10.74,10.78,10.69,10.39,1211138.0,13534482.0,11.38,11.42,11.33,11.01,20.64,20.72,20.55,19.97
2011-09-29,10.96,11.08,10.77,10.62,2505056.0,28549808.0,11.61,11.74,11.41,11.25,21.06,21.3,20.7,20.41
2011-09-28,11.28,11.32,11.13,10.98,1052912.0,12412521.0,11.95,12.0,11.79,11.64,21.68,21.77,21.39,21.12
2011-09-27,11.19,11.26,11.18,11.04,937308.0,11046249.0,11.86,11.93,11.85,11.7,21.52,21.64,21.5,21.23
2011-09-26,11.19,11.32,11.19,11.02,1096143.0,12970208.0,11.86,12.0,11.86,11.68,21.52,21.77,21.52,21.19
2011-09-23,11.03,11.23,11.21,10.87,1056341.0,12392504.0,11.69,11.9,11.88,11.52,21.21,21.59,21.55,20.9
2011-09-22,11.47,11.48,11.23,11.11,2258296.0,26981592.0,12.16,12.17,11.9,11.77,22.06,22.08,21.59,21.35
2011-09-21,11.13,11.66,11.59,11.09,2956162.0,35863044.0,11.8,12.36,12.28,11.75,21.41,22.42,22.28,21.32
2011-09-20,11.23,11.28,11.23,11.01,1856360.0,21898658.0,11.9,11.95,11.9,11.67,21.59,21.68,21.59,21.17
2011-09-19,11.32,11.39,11.27,11.12,1911646.0,22725158.0,12.0,12.07,11.94,11.78,21.77,21.9,21.66,21.37
2011-09-16,11.28,11.43,11.39,11.18,1778372.0,21312348.0,11.95,12.11,12.07,11.85,21.68,21.97,21.9,21.5
2011-09-15,11.18,11.35,11.18,11.13,1556236.0,18532720.0,11.85,12.03,11.85,11.8,21.5,21.82,21.5,21.41
2011-09-14,11.14,11.32,11.2,10.93,1619439.0,19056216.0,11.81,12.0,11.87,11.58,21.42,21.77,21.53,21.01
2011-09-09,11.3,11.36,11.14,11.09,1827780.0,21644176.0,11.98,12.04,11.81,11.75,21.73,21.84,21.43,21.32
2011-09-08,11.54,11.54,11.31,11.13,2250153.0,26973368.0,12.23,12.23,11.99,11.79,22.19,22.19,21.75,21.39
2011-09-07,11.28,11.4,11.4,11.17,1925461.0,23097138.0,11.95,12.08,12.08,11.84,21.68,21.91,21.91,21.48
2011-09-06,11.39,11.39,11.18,11.09,2431440.0,28852184.0,12.07,12.07,11.85,11.75,21.9,21.9,21.5,21.32
2011-09-05,11.91,11.91,11.42,11.42,2870380.0,35129800.0,12.62,12.62,12.1,12.1,22.89,22.89,21.95,21.95
2011-09-02,12.09,12.26,11.87,11.82,3116971.0,39513640.0,12.81,12.99,12.58,12.53,23.24,23.57,22.82,22.73
2011-09-01,12.33,12.45,12.2,12.08,1223533.0,15891449.0,13.07,13.19,12.93,12.8,23.71,23.93,23.46,23.22
2011-08-31,12.42,12.42,12.31,12.2,1288472.0,16768640.0,13.16,13.16,13.04,12.93,23.87,23.87,23.66,23.46
2011-08-30,12.46,12.64,12.29,12.27,2497601.0,32933540.0,13.2,13.39,13.02,13.0,23.95,24.29,23.62,23.58
2011-08-29,12.81,12.81,12.42,12.36,3621093.0,48073328.0,13.58,13.58,13.16,13.1,24.64,24.64,23.87,23.77
2011-08-26,12.82,13.05,12.85,12.79,4281274.0,58318896.0,13.59,13.83,13.62,13.55,24.65,25.09,24.71,24.58
2011-08-25,12.8,13.14,13.07,12.71,1958789.0,26917440.0,13.56,13.92,13.85,13.47,24.6,25.25,25.12,24.44
2011-08-24,12.91,13.07,12.8,12.74,1562646.0,21360388.0,13.68,13.85,13.56,13.5,24.82,25.12,24.6,24.49
2011-08-23,12.57,12.93,12.91,12.57,1748460.0,23606166.0,13.32,13.7,13.68,13.32,24.16,24.85,24.82,24.16
2011-08-22,12.73,12.82,12.59,12.51,1617648.0,21750116.0,13.49,13.59,13.34,13.26,24.47,24.65,24.2,24.05
2011-08-19,12.58,12.8,12.64,12.46,2454407.0,32805180.0,13.33,13.56,13.4,13.2,24.18,24.6,24.31,23.95
2011-08-18,13.21,13.39,12.94,12.89,2605512.0,36332272.0,14.0,14.19,13.71,13.66,25.4,25.74,24.87,24.78
2011-08-17,13.32,13.57,13.21,13.16,3776498.0,53727904.0,14.12,14.38,14.0,13.95,25.61,26.09,25.4,25.31
2011-08-16,13.33,13.38,13.33,13.18,3717291.0,52315664.0,14.13,14.18,14.13,13.97,25.63,25.72,25.63,25.34
2011-08-15,12.93,13.36,13.33,12.74,4690019.0,65652896.0,13.7,14.16,14.13,13.5,24.85,25.69,25.63,24.49
2011-08-12,12.7,13.0,12.94,12.65,3872561.0,52674848.0,13.46,13.78,13.71,13.41,24.42,25.0,24.87,24.33
2011-08-11,12.44,12.69,12.64,12.3,2993292.0,39633056.0,13.18,13.45,13.39,13.03,23.91,24.4,24.29,23.64
2011-08-10,12.64,12.83,12.6,12.58,2591853.0,34983252.0,13.4,13.6,13.35,13.33,24.31,24.67,24.22,24.18
2011-08-09,12.04,12.79,12.5,11.78,4847522.0,63024700.0,12.76,13.55,13.25,12.48,23.15,24.58,24.04,22.64
2011-08-08,12.69,12.99,12.33,11.89,3711705.0,49025416.0,13.45,13.77,13.07,12.6,24.4,24.98,23.71,22.86
2011-08-05,12.3,12.98,12.93,12.27,3243218.0,43755832.0,13.03,13.75,13.7,13.0,23.64,24.94,24.85,23.58
2011-08-04,12.91,13.05,12.91,12.88,1654100.0,22720530.0,13.68,13.83,13.68,13.65,24.82,25.09,24.82,24.76
2011-08-03,12.77,13.14,12.96,12.76,3252796.0,44868840.0,13.53,13.92,13.73,13.52,24.55,25.25,24.91,24.53
2011-08-02,12.64,13.01,12.95,12.36,3641886.0,49102120.0,13.4,13.79,13.72,13.1,24.31,25.02,24.89,23.77
2011-08-01,12.66,12.7,12.7,12.58,1330193.0,17822426.0,13.42,13.46,13.46,13.33,24.34,24.42,24.42,24.18
2011-07-29,12.73,12.73,12.61,12.49,2119321.0,28318904.0,13.49,13.49,13.36,13.24,24.47,24.47,24.24,24.02
2011-07-28,12.74,12.81,12.67,12.49,2527964.0,33815028.0,13.5,13.58,13.43,13.24,24.49,24.64,24.36,24.02
2011-07-27,12.61,12.93,12.83,12.48,2754306.0,37187992.0,13.36,13.7,13.6,13.23,24.24,24.85,24.67,24.0
2011-07-26,12.65,12.76,12.55,12.48,2293630.0,30549964.0,13.41,13.52,13.3,13.23,24.33,24.53,24.13,24.0
2011-07-25,13.34,13.38,12.64,12.55,3779223.0,51820352.0,14.14,14.18,13.39,13.3,25.65,25.72,24.29,24.13
2011-07-22,13.39,13.48,13.36,13.32,2109124.0,29941268.0,14.19,14.28,14.16,14.12,25.74,25.91,25.69,25.61
2011-07-21,13.69,13.73,13.33,13.31,4082927.0,58076744.0,14.51,14.55,14.13,14.1,26.32,26.39,25.63,25.58
2011-07-20,13.95,14.01,13.69,13.53,2986913.0,43317888.0,14.78,14.85,14.51,14.34,26.81,26.94,26.32,26.01
2011-07-19,13.83,13.98,13.85,13.7,3468205.0,50899056.0,14.66,14.82,14.68,14.52,26.59,26.89,26.63,26.34
2011-07-18,13.94,14.08,13.97,13.78,4362047.0,64398872.0,14.77,14.92,14.8,14.6,26.79,27.07,26.85,26.49
2011-07-15,13.77,13.99,13.94,13.68,5225920.0,76635032.0,14.59,14.83,14.77,14.5,26.47,26.9,26.79,26.3
2011-07-14,13.48,13.86,13.84,13.43,6366085.0,91973632.0,14.28,14.69,14.67,14.23,25.91,26.65,26.61,25.82
2011-07-13,13.01,13.52,13.45,13.01,4303633.0,60668192.0,13.79,14.33,14.25,13.79,25.02,26.0,25.85,25.02
2011-07-12,13.09,13.32,13.09,12.92,4444254.0,61840980.0,13.87,14.12,13.87,13.69,25.16,25.61,25.16,24.84
2011-07-11,12.95,13.27,13.14,12.88,3695400.0,51216744.0,13.72,14.06,13.93,13.65,24.89,25.51,25.27,24.76
2011-07-08,13.27,13.31,13.05,12.85,4482935.0,61870052.0,14.06,14.1,13.83,13.62,25.51,25.58,25.09,24.71
2011-07-07,13.38,13.51,13.32,13.31,4483935.0,63640800.0,14.18,14.32,14.12,14.11,25.72,25.98,25.61,25.6
2011-07-06,13.35,13.41,13.41,13.21,3338021.0,47102252.0,14.15,14.21,14.21,14.0,25.67,25.78,25.78,25.4
2011-07-05,13.34,13.54,13.34,13.2,4649229.0,65833820.0,14.14,14.35,14.14,13.99,25.65,26.03,25.65,25.38
2011-07-04,12.92,13.27,13.22,12.92,4487569.0,62678792.0,13.69,14.06,14.01,13.69,24.84,25.51,25.42,24.84
2011-07-01,12.95,13.0,12.87,12.8,2188171.0,29930088.0,13.72,13.78,13.64,13.56,24.89,25.0,24.74,24.6
2011-06-30,12.57,13.68,12.88,12.57,4791489.0,65955796.0,13.32,14.5,13.65,13.32,24.16,26.3,24.76,24.16
2011-06-29,12.75,12.84,12.55,12.53,2818639.0,37804976.0,13.51,13.61,13.3,13.28,24.51,24.69,24.13,24.09
2011-06-28,12.83,13.02,12.79,12.64,2926948.0,39700768.0,13.6,13.8,13.55,13.39,24.67,25.04,24.58,24.29
2011-06-27,12.61,13.0,12.9,12.61,5355044.0,72886408.0,13.36,13.78,13.67,13.36,24.24,25.0,24.8,24.24
2011-06-24,12.34,12.74,12.61,12.27,4492015.0,59868720.0,13.08,13.5,13.36,13.0,23.73,24.49,24.24,23.58
2011-06-23,11.9,12.43,12.35,11.7,2321190.0,29793904.0,12.61,13.17,13.09,12.4,22.88,23.89,23.75,22.5
2011-06-22,12.05,12.05,11.9,11.88,1629341.0,20692920.0,12.77,12.77,12.61,12.59,23.17,23.17,22.88,22.84
2011-06-21,11.97,12.01,12.0,11.69,2156411.0,27082824.0,12.68,12.73,12.72,12.39,23.0,23.09,23.07,22.48
2011-06-20,11.97,12.09,11.8,11.75,2095339.0,26537464.0,12.69,12.81,12.5,12.45,23.02,23.24,22.68,22.59
2011-06-17,12.19,12.27,11.97,11.87,2387573.0,30571128.0,12.92,13.0,12.68,12.58,23.44,23.58,23.0,22.82
2011-06-16,12.51,12.55,12.27,12.08,2725406.0,35526452.0,13.26,13.3,13.0,12.8,24.05,24.13,23.58,23.22
2011-06-15,12.47,12.67,12.63,12.38,3476702.0,46350424.0,13.21,13.43,13.38,13.12,23.96,24.36,24.27,23.8
2011-06-14,12.33,12.55,12.46,12.27,2739840.0,36081588.0,13.07,13.3,13.2,13.0,23.71,24.13,23.95,23.58
2011-06-13,12.25,12.51,12.39,12.18,3106876.0,40815960.0,12.98,13.26,13.13,12.91,23.55,24.05,23.82,23.42
2011-06-10,11.97,12.32,12.31,11.84,3035841.0,38989848.0,12.69,13.06,13.04,12.55,23.02,23.69,23.66,22.77
2011-06-09,12.34,12.38,11.97,11.97,2582834.0,33227680.0,13.08,13.12,12.69,12.68,23.73,23.8,23.02,23.0
2011-06-08,12.36,12.42,12.37,12.06,2686223.0,34873088.0,13.1,13.16,13.11,12.78,23.77,23.87,23.78,23.18
2011-06-07,12.28,12.45,12.39,12.22,2113366.0,27664364.0,13.01,13.19,13.13,12.95,23.6,23.93,23.82,23.49
2011-06-03,12.08,12.4,12.34,11.99,3045666.0,39675568.0,12.8,13.14,13.08,12.71,23.22,23.84,23.73,23.06
2011-06-02,12.21,12.21,12.17,11.61,2459130.0,31131000.0,12.94,12.94,12.9,12.3,23.47,23.47,23.4,22.31
2011-06-01,12.27,12.5,12.34,12.17,2787437.0,36456492.0,13.0,13.25,13.08,12.9,23.58,24.04,23.73,23.4
2011-05-31,12.19,12.36,12.31,11.9,3464069.0,44453544.0,12.92,13.1,13.05,12.61,23.44,23.77,23.67,22.88
